game_id,experiment_id,provider,provider_base_url,prompt_version,prompt_hash,log_schema_version,seed,max_turns,termination_reason,seating_order,player_id,model_id,won,total_plays,total_lies,lie_frequency,successful_lies,lie_success_rate,challenges_made,challenge_opportunities,paranoia_frequency,correct_challenges,challenge_accuracy,instruction_violations,instruction_violation_rate
exp0_m10_g8_1775098134355,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271207,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,12,4,0.3333,2,0.5000,0,37,0.0000,0,0.0000,,
exp0_m10_g8_1775098134355,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271207,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_1,z-ai/glm5,1,13,6,0.4615,4,0.6667,2,36,0.0556,2,1.0000,,
exp0_m10_g8_1775098134355,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271207,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_2,mistralai/mistral-small-4-119b-2603,0,12,2,0.1667,2,1.0000,15,35,0.4286,3,0.2000,,
exp0_m10_g8_1775098134355,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271207,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,12,3,0.2500,2,0.6667,5,27,0.1852,0,0.0000,,
exp0_m10_g9_1775149447842,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271208,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5,player_0,minimaxai/minimax-m2.5,0,15,4,0.2667,2,0.5000,16,45,0.3556,8,0.5000,,
exp0_m10_g9_1775149447842,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271208,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5,player_1,mistralai/mistral-small-4-119b-2603,0,15,4,0.2667,3,0.7500,25,33,0.7576,7,0.2800,,
exp0_m10_g9_1775149447842,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271208,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5,player_2,nvidia/nemotron-3-super-120b-a12b,0,15,6,0.4000,0,0.0000,0,19,0.0000,0,0.0000,,
exp0_m10_g9_1775149447842,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271208,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5,player_3,z-ai/glm5,1,15,6,0.4000,0,0.0000,0,16,0.0000,0,0.0000,,
exp0_m11_g0_1775153498955,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272160,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_0,minimaxai/minimax-m2.5,0,10,4,0.4000,4,1.0000,5,31,0.1613,2,0.4000,,
exp0_m11_g0_1775153498955,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272160,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_1,mistralai/mistral-small-4-119b-2603,0,10,2,0.2000,2,1.0000,7,26,0.2692,0,0.0000,,
exp0_m11_g0_1775153498955,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272160,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_2,nvidia/nemotron-3-super-120b-a12b,0,10,1,0.1000,0,0.0000,0,24,0.0000,0,0.0000,,
exp0_m11_g0_1775153498955,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272160,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,11,4,0.3636,3,0.7500,0,22,0.0000,0,0.0000,,
exp0_m11_g1_1775157902755,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272161,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603,player_0,moonshotai/kimi-k2.5,1,13,4,0.3077,1,0.2500,1,37,0.0270,1,1.0000,,
exp0_m11_g1_1775157902755,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272161,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603,player_1,minimaxai/minimax-m2.5,0,12,5,0.4167,3,0.6000,8,37,0.2162,6,0.7500,,
exp0_m11_g1_1775157902755,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272161,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603,player_2,nvidia/nemotron-3-super-120b-a12b,0,12,5,0.4167,2,0.4000,2,32,0.0625,0,0.0000,,
exp0_m11_g1_1775157902755,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272161,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,13,2,0.1538,0,0.0000,15,31,0.4839,3,0.2000,,
exp0_m11_g2_1775163650334,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272162,,winner,mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_0,mistralai/mistral-small-4-119b-2603,0,15,4,0.2667,3,0.7500,32,47,0.6809,17,0.5313,,
exp0_m11_g2_1775163650334,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272162,,winner,mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_1,minimaxai/minimax-m2.5,0,15,7,0.4667,1,0.1429,5,25,0.2000,2,0.4000,,
exp0_m11_g2_1775163650334,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272162,,winner,mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_2,nvidia/nemotron-3-super-120b-a12b,0,16,5,0.3125,0,0.0000,0,22,0.0000,0,0.0000,,
exp0_m11_g2_1775163650334,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272162,,winner,mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,16,9,0.5625,2,0.2222,0,20,0.0000,0,0.0000,,
exp0_m11_g3_1775168749342,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272163,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_0,nvidia/nemotron-3-super-120b-a12b,1,16,10,0.6250,1,0.1000,1,48,0.0208,1,1.0000,,
exp0_m11_g3_1775168749342,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272163,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_1,mistralai/mistral-small-4-119b-2603,0,16,1,0.0625,0,0.0000,40,47,0.8511,22,0.5500,,
exp0_m11_g3_1775168749342,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272163,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_2,minimaxai/minimax-m2.5,0,16,7,0.4375,2,0.2857,7,19,0.3684,1,0.1429,,
exp0_m11_g3_1775168749342,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272163,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,0,16,9,0.5625,0,0.0000,0,15,0.0000,0,0.0000,,
exp0_m11_g4_1775173383322,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272164,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_0,mistralai/mistral-small-4-119b-2603,0,12,2,0.1667,1,0.5000,26,38,0.6842,13,0.5000,,
exp0_m11_g4_1775173383322,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272164,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_1,moonshotai/kimi-k2.5,0,12,5,0.4167,1,0.2000,3,21,0.1429,1,0.3333,,
exp0_m11_g4_1775173383322,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272164,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_2,minimaxai/minimax-m2.5,0,13,9,0.6923,3,0.3333,4,17,0.2353,0,0.0000,,
exp0_m11_g4_1775173383322,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272164,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,1,13,5,0.3846,2,0.4000,0,14,0.0000,0,0.0000,,
exp0_m11_g5_1775176892228,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272165,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_0,moonshotai/kimi-k2.5,1,14,5,0.3571,2,0.4000,0,41,0.0000,0,0.0000,,
exp0_m11_g5_1775176892228,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272165,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_1,mistralai/mistral-small-4-119b-2603,0,13,1,0.0769,0,0.0000,23,42,0.5476,7,0.3043,,
exp0_m11_g5_1775176892228,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272165,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_2,nvidia/nemotron-3-super-120b-a12b,0,14,4,0.2857,2,0.5000,0,27,0.0000,0,0.0000,,
exp0_m11_g5_1775176892228,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272165,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,14,3,0.2143,1,0.3333,5,26,0.1923,1,0.2000,,
exp0_m11_g6_1775183122222,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272166,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_0,minimaxai/minimax-m2.5,0,14,3,0.2143,0,0.0000,13,40,0.3250,3,0.2308,,
exp0_m11_g6_1775183122222,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272166,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_1,nvidia/nemotron-3-super-120b-a12b,1,14,4,0.2857,2,0.5000,0,30,0.0000,0,0.0000,,
exp0_m11_g6_1775183122222,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272166,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_2,moonshotai/kimi-k2.5,0,13,5,0.3846,2,0.4000,2,33,0.0606,1,0.5000,,
exp0_m11_g6_1775183122222,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272166,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,13,3,0.2308,2,0.6667,18,31,0.5806,5,0.2778,,
exp0_m11_g7_1775189832307,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272167,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_0,minimaxai/minimax-m2.5,0,24,7,0.2917,3,0.4286,28,70,0.4000,12,0.4286,,
exp0_m11_g7_1775189832307,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272167,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_1,nvidia/nemotron-3-super-120b-a12b,1,24,10,0.4167,2,0.2000,3,50,0.0600,2,0.6667,,
exp0_m11_g7_1775189832307,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272167,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_2,moonshotai/kimi-k2.5,0,23,16,0.6957,0,0.0000,4,50,0.0800,4,1.0000,,
exp0_m11_g7_1775189832307,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272167,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,23,3,0.1304,1,0.3333,33,48,0.6875,12,0.3636,,
exp0_m11_g8_1775201611405,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272168,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,19,11,0.5789,1,0.0909,2,59,0.0339,2,1.0000,,
exp0_m11_g8_1775201611405,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272168,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_1,mistralai/mistral-small-4-119b-2603,0,19,4,0.2105,1,0.2500,39,57,0.6842,18,0.4615,,
exp0_m11_g8_1775201611405,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272168,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_2,minimaxai/minimax-m2.5,0,20,6,0.3000,0,0.0000,17,36,0.4722,7,0.4118,,
exp0_m11_g8_1775201611405,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272168,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,20,12,0.6000,3,0.2500,1,14,0.0714,1,1.0000,,
exp0_m11_g9_1775209369125,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272169,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_0,minimaxai/minimax-m2.5,0,16,6,0.3750,0,0.0000,15,46,0.3261,7,0.4667,,
exp0_m11_g9_1775209369125,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272169,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_1,moonshotai/kimi-k2.5,1,16,7,0.4375,1,0.1429,2,37,0.0541,2,1.0000,,
exp0_m11_g9_1775209369125,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272169,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_2,mistralai/mistral-small-4-119b-2603,0,15,2,0.1333,1,0.5000,24,36,0.6667,8,0.3333,,
exp0_m11_g9_1775209369125,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429272169,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,15,5,0.3333,0,0.0000,3,18,0.1667,1,0.3333,,
exp0_m12_g0_1775217091846,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273121,,winner,minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_0,minimaxai/minimax-m2.5,0,26,10,0.3846,7,0.7000,27,77,0.3506,14,0.5185,,
exp0_m12_g0_1775217091846,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273121,,winner,minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_1,z-ai/glm5,0,26,8,0.3077,2,0.2500,4,60,0.0667,4,1.0000,,
exp0_m12_g0_1775217091846,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273121,,winner,minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_2,nvidia/nemotron-3-super-120b-a12b,1,26,12,0.4615,4,0.3333,2,55,0.0364,2,1.0000,,
exp0_m12_g0_1775217091846,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273121,,winner,minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,0,25,9,0.3600,4,0.4444,5,55,0.0909,2,0.4000,,
exp0_m12_g1_1775229116986,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273122,,winner,moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_0,moonshotai/kimi-k2.5,0,22,11,0.5000,3,0.2727,4,66,0.0606,3,0.7500,,
exp0_m12_g1_1775229116986,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273122,,winner,moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_1,nvidia/nemotron-3-super-120b-a12b,1,22,7,0.3182,3,0.4286,1,65,0.0154,1,1.0000,,
exp0_m12_g1_1775229116986,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273122,,winner,moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_2,z-ai/glm5,0,22,12,0.5455,4,0.3333,5,63,0.0794,3,0.6000,,
exp0_m12_g1_1775229116986,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273122,,winner,moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,22,1,0.0455,0,0.0000,26,59,0.4407,14,0.5385,,
exp0_m12_g2_1775241391819,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273123,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_0,moonshotai/kimi-k2.5,0,14,4,0.2857,1,0.2500,2,44,0.0455,2,1.0000,,
exp0_m12_g2_1775241391819,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273123,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_1,minimaxai/minimax-m2.5,0,14,5,0.3571,4,0.8000,9,42,0.2143,3,0.3333,,
exp0_m12_g2_1775241391819,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273123,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_2,z-ai/glm5,0,15,8,0.5333,6,0.7500,1,34,0.0294,1,1.0000,,
exp0_m12_g2_1775241391819,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273123,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,1,15,4,0.2667,3,0.7500,1,35,0.0286,1,1.0000,,
exp0_m12_g3_1775248601675,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273124,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5;moonshotai/kimi-k2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,34,13,0.3824,3,0.2308,3,102,0.0294,3,1.0000,,
exp0_m12_g3_1775248601675,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273124,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5;moonshotai/kimi-k2.5,player_1,minimaxai/minimax-m2.5,0,34,5,0.1471,2,0.4000,40,100,0.4000,22,0.5500,,
exp0_m12_g3_1775248601675,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273124,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5;moonshotai/kimi-k2.5,player_2,z-ai/glm5,0,34,12,0.3529,5,0.4167,12,73,0.1644,3,0.2500,,
exp0_m12_g3_1775248601675,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273124,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,34,14,0.4118,6,0.4286,2,63,0.0317,0,0.0000,,
exp0_m12_g4_1775261241962,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273125,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5;moonshotai/kimi-k2.5,player_0,nvidia/nemotron-3-super-120b-a12b,1,13,6,0.4615,3,0.5000,4,37,0.1081,3,0.7500,,
exp0_m12_g4_1775261241962,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273125,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5;moonshotai/kimi-k2.5,player_1,minimaxai/minimax-m2.5,0,12,4,0.3333,2,0.5000,14,37,0.3784,5,0.3571,,
exp0_m12_g4_1775261241962,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273125,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5;moonshotai/kimi-k2.5,player_2,z-ai/glm5,0,12,3,0.2500,1,0.3333,3,25,0.1200,2,0.6667,,
exp0_m12_g4_1775261241962,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273125,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,0,13,7,0.5385,3,0.4286,1,24,0.0417,1,1.0000,,
exp0_m12_g5_1775266563666,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273126,,winner,z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_0,z-ai/glm5,0,11,1,0.0909,0,0.0000,6,36,0.1667,4,0.6667,,
exp0_m12_g5_1775266563666,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273126,,winner,z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_1,moonshotai/kimi-k2.5,0,12,9,0.7500,6,0.6667,3,32,0.0938,2,0.6667,,
exp0_m12_g5_1775266563666,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273126,,winner,z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_2,minimaxai/minimax-m2.5,0,12,2,0.1667,1,0.5000,5,28,0.1786,1,0.2000,,
exp0_m12_g5_1775266563666,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273126,,winner,z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,1,12,6,0.5000,4,0.6667,0,26,0.0000,0,0.0000,,
exp0_m12_g6_1775269968800,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273127,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5,player_0,moonshotai/kimi-k2.5,0,24,8,0.3333,2,0.2500,7,72,0.0972,5,0.7143,,
exp0_m12_g6_1775269968800,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429273127,,winner,moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5,player_1,minimaxai/minimax-m2.5,0,24,6,0.2500,5,0.8333,25,66,0.3788,14,0.5600,,
